Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-01-04,4,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-04,4,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-04,4,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-04,4,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-04,4,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-04,4,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-04,4,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-04,4,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-05,5,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-05,5,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-05,5,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-05,5,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-05,5,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-05,5,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-05,5,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-05,5,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-05,5,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-05,5,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-05,5,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-05,5,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-05,5,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-05,5,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-05,5,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-05,5,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-05,5,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-05,5,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-05,5,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-05,5,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-05,5,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-05,5,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-05,5,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-05,5,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-05,5,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-05,5,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-05,5,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-05,5,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-05,5,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-05,5,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-05,5,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-05,5,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-05,5,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-05,5,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-05,5,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-05,5,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-05,5,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-05,5,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-05,5,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-05,5,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-05,5,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-05,5,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-05,5,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-05,5,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-05,5,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-05,5,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-05,5,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-05,5,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-05,5,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-05,5,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-05,5,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-05,5,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-05,5,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-05,5,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-05,5,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-05,5,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-05,5,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-05,5,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-05,5,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-05,5,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-05,5,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-06,6,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-06,6,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-06,6,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-06,6,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-06,6,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-06,6,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-06,6,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-06,6,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-06,6,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-06,6,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-06,6,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-06,6,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-06,6,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-06,6,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-06,6,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-06,6,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-06,6,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-06,6,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-06,6,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-06,6,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-06,6,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-06,6,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-06,6,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-06,6,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-06,6,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-06,6,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-06,6,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-06,6,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-06,6,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-06,6,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-06,6,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-06,6,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-06,6,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-06,6,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-06,6,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-06,6,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-06,6,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-06,6,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-06,6,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-06,6,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-06,6,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-06,6,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-06,6,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-06,6,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-06,6,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-06,6,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-06,6,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-06,6,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-06,6,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-06,6,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-06,6,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-06,6,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-06,6,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-06,6,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-06,6,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-06,6,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-06,6,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-06,6,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-06,6,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-06,6,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-06,6,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-07,7,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-07,7,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-07,7,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-07,7,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-07,7,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-07,7,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-07,7,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-07,7,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-07,7,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-07,7,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-07,7,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-07,7,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-07,7,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-07,7,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-07,7,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-07,7,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-07,7,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-07,7,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-07,7,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-07,7,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-07,7,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-07,7,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-07,7,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-07,7,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-07,7,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-07,7,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-07,7,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-07,7,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-07,7,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-07,7,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-07,7,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-07,7,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-07,7,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-07,7,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-07,7,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-07,7,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-07,7,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-07,7,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-07,7,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-07,7,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-07,7,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-07,7,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-07,7,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-07,7,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-07,7,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-07,7,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-07,7,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-07,7,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-07,7,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-07,7,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-07,7,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-07,7,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-07,7,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-07,7,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-07,7,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-07,7,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-07,7,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-07,7,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-07,7,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-07,7,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-07,7,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-08,8,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-08,8,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-08,8,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-08,8,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-08,8,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-08,8,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-08,8,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-08,8,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-08,8,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-08,8,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-08,8,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-08,8,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-08,8,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-08,8,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-08,8,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-08,8,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-08,8,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-08,8,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-08,8,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-08,8,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-08,8,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-08,8,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-08,8,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-08,8,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-08,8,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-08,8,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-08,8,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-08,8,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-08,8,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-08,8,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-08,8,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-08,8,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-08,8,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-08,8,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-08,8,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-08,8,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-08,8,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-08,8,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-08,8,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-08,8,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-08,8,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-08,8,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-08,8,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-08,8,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-08,8,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-08,8,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-08,8,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-08,8,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-08,8,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-08,8,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-08,8,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-08,8,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-08,8,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-08,8,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-08,8,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-08,8,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-08,8,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-08,8,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-08,8,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-08,8,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-08,8,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-09,9,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-09,9,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-09,9,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-09,9,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-09,9,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-09,9,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-09,9,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-09,9,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-09,9,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-09,9,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-09,9,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-09,9,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-09,9,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-09,9,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-09,9,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-09,9,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-09,9,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-09,9,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-09,9,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-09,9,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-09,9,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-09,9,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-09,9,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-09,9,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-09,9,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-09,9,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-09,9,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-09,9,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-09,9,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-09,9,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-09,9,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-09,9,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-09,9,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-09,9,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-09,9,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-09,9,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-09,9,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-09,9,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-09,9,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-09,9,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-09,9,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-09,9,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-09,9,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-09,9,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-09,9,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-09,9,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
